shortcode,caption,num_likes,comments,post_date,post_type
CzI1ZJeyqB7,"Forget about getting friendly
smiles from Madame Dragon (aka the most feared
pirate to sail the seven seas). She wears a frightful
look so don’t cross her at all cost!

#UniversalStudiosSingapore #HHN11 #USSHHN
#RWSMoments #Vacation #BestDayEver #ThemePark
#DiscoverUSS #SingaporeAttractions #VisitSingapore
#ExploreSingapore",278,[],2023-11-02,Image Post
CzFl4VZv-k1,"Watch your beloved DreamWorks’ Trolls dazzle the stage in this all-new performance that’s bursting with fun and sparkle! Experience their glitter-ific world at @universalstudiossingapore as Queen Poppy and Branch search for the ultimate singing sensation to headline the first-ever Hug Time Jubilee.
 
#RWSmoments #UniversalStudiosSingapore",595,"[('randy_macil', 'Tuh ada di singapore'), ('lelelele1978', 'is there any website or something that i can find all casts? watched today and wanna be their fan !'), ('shiela_matias', 'wow wanna go soon!😍'), ('junnhtbrt_', 'Mau kesnaa ,mau jualan kacang')]",2023-11-01,Video Post
CzDx9RUJMS_,"It’s Halloween! Don’t be afraid to stop by Grimm Encounters to meet The Pied Piper at #HHN11. 

There’s one thing that The Pied Piper especially loves… hearing your screams. 

#UniversalStudiosSingapore #HHN11 #USSHHN #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",97,[],2023-10-31,Image Post
CzC7AHno3dl,"Don your costumes and tote your trick-or-treat buckets because it’s that time of the year again!

#UniversalStudiosSingapore #RWSMoments #TrickorThrills #SesameStreet #Thecount #Cookiemonster #halloween #trickortreat #Vacation #DiscoverUSS #FamilyFun #ThemePark #VisitSingapore #ExploreSingapore",147,[],2023-10-31,Carousel (Multiple Images/Videos)
Cy9_KjasP-k,"Be extra careful when you set foot in Ancient Egypt. The curse of the mummy is real. 

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",274,[],2023-10-29,Carousel (Multiple Images/Videos)
Cy7acotPv0y,"Rest assured, you won’t be alone when you’re inside The Cursed Kiramam. 

#UniversalStudiosSingapore #HHN11 #USSHHN #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",170,[],2023-10-28,Image Post
Cy5exMBBoME,"News Flash: Reported sightings of the Minion Monsters at Universal Studios Singapore's Trick or Thrills!

What are our favorite mischief-makers up to this Halloween? You'll have to meet them to find out.

#UniversalStudiosSingapore #RWSMoments #MonsterMinions #Minions #DespicableMe #Bello #MinionMayhem #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",208,[],2023-10-27,Image Post
Cy25_0JOQii,"Dare to witness the spine-chilling scares of Halloween Horror Nights at #USS 🎃👻 

We caught some heart-pounding reactions, preserving the intense emotions of our guests — ranging from spine-chilling fear to nervous laughter…

Tell us which type of #USSHHN guest you are in the comments section below. 

#UniversalStudiosSingapore #USSHHN #HHN11 #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",3108,"[('akshay_shalivahan', 'That was awesome performance 😅'), ('staristennyx', 'THE ONE AT THE END HELP ME'), ('yaazh_ini', 'The last one is you @shanemadej'), ('7dimple2', '😂😂'), ('k.alfe', 'The last one is me 😂😂😂'), ('noreiknahc', 'I should submit my NPC walkthrough the scare zone'), ('rjedhe2017', ''), ('santarina_lula', ""And then there's me, who faints at the entrance without even getting to enter😂😂😂😂"")]",2023-10-26,Video Post
Cy0VHfsSL0s,"Level up your #HHN11 experience with Die-ning in Hell – an immersive multi-sensorial feast for your senses.

Enter the world of King Yama and his demons if you dare, and experience the gruesome tortures of fire, blade and blood – served over a scarily sumptuous three-course meal (including one that you shall stomach “in the dark”)!

Limited seats are available. On selected nights only so book now (link in bio).

#UniversalStudiosSingapore #USSHHN #DieNinginHell #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions#VisitSingapore #ExploreSingapore",145,[],2023-10-25,Video Post
CyxvUrPP9ZR,"Don't miss the fright of a lifetime. Dare to join the brave souls who ventured scream first into the thrills and chills of #HHN11 at @universalstudiossingapore.

Hurry, time is running out! Be sure to get your tickets now and join the horror – your scream awaits 😱

#HHN11 ends on 4 November. 

#RWSMoments #USSHHN

#UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS",1041,"[('redonemobilesg', ''), ('damienteofc', '😍😍'), ('_shunwen', '🔥🔥🔥🔥'), ('damienteo_', '❤️❤️❤️'), ('noontalk_media', '😍'), ('leoosss', '🔥🔥🔥'), ('charlaame', '😍😍😍'), ('weipin712', 'JACK HAO😍💙'), ('jackhao_my_fanclub', '🤪👻'), ('jackkkhao', '👻🎃💙'), ('gracetjx', '🥰'), ('linxi_angel', '😮😮❤️❤️')]",2023-10-24,Carousel (Multiple Images/Videos)
CyvoqvMytZR,"Warning: this Live Scream will make you think twice whenever you're walking down a corridor alone. 

Still, be sure to look closely... you might just spot a treat.

Only 6 more nights of #HHN11 left. Hurry, time is running out to face your fears and make memories that will haunt you forever. Are you ready?

#UniversalStudiosSingapore #HHN11 #USSHHN #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore #FinalScreams #DontMissOut #USSHHNLiveScream",152,[],2023-10-23,Video Post
CysEZwapllE,"Edith's choice Halloween get-up is the Jack-o'-Lantern. What's yours?! 🎃

#TrickorThrills #UniversalStudiosSingapore #RWSMoments #Minions #DespicableMe #halloween #trickortreat #Vacation #DiscoverUSS #FamilyFun #ThemePark #VisitSingapore #ExploreSingapore",112,[],2023-10-22,Image Post
CypfoNIpT0F,"Zombies that scare together, stay together. 

The same can be said for the ones who are willing to brave through #HHN11 with you.

Grab our Frights for Four package now and you and 3 other friends will get to embark on a journey through the darkest corners of fear. Scream your hearts out as you make memories that will haunt you forever. Dare to join us?

Click our #linkinbio for more details. 

*Frights for Four guests get to enjoy theme park entry, select rides, set meals, and bring home limited-edition souvenirs. Terms and conditions apply. 

#UniversalStudiosSingapore #HHN11 #USSHHN #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions#VisitSingapore #ExploreSingapore #FrightForFour #ScreamTeam",238,[],2023-10-21,Image Post
CyndKHgtS4v,"The Candy Crooks and The Lolly Bandits have one goal in mind — to bring home the stockpile of sweet treats stolen from around the world. 

Who will get to walk away with all the Halloween candies? Find out at the all-new dance and percussion show, The Candy Conquest at our daytime Halloween event, Tricks or Thrills.

#UniversalStudiosSingapore #RWSMoments #TheCandyConquest #Vacation #BestDayEver #ThemePark #DiscoverUSS 
#SingaporeAttractions #VisitSingapore #ExploreSingapore",154,[],2023-10-20,Carousel (Multiple Images/Videos)
Cyk4V50SvPq,"Get exclusive Minion Monsters pins* at Universal Studios Singapore’s Trick or Thrills Gachapon station!

*Minimum spend of $100 required. Terms and conditions apply. Check out our link in bio for more information.

#UniversalStudiosSingapore #RWSMoments #MinionMonsters #Minions #DespicableMe #Bello #MinionMayhem #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",1929,[],2023-10-19,Video Post
CyiTVyVvKwC,"Get ready to feast on fear at @universalstudiossingapore Halloween Horror Nights - where the brave indulge in spine-tingling dishes at Die-ning in Hell. 🔥
 
Feast on 3-courses of horror-inspired dishes, including one that’ll plunge you ‘in the dark’ if you dare. Make your reservation now to experience the ultimate dining thrill this Halloween.
 
Anticipate a multi-sensory dining experience – find out more on www.rwsentosa.com/hhn or via link in bio.

#RWSMoments #USSHHN

#UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS",290,[],2023-10-18,Video Post
CyfxG3cSd7B,"Psst... before you venture into the #HHN11 haunted houses and scare zones, be sure to catch the Scaremony performance, happening at 7.30pm.

It’ll get you hyped up for the night ahead. 
 #UniversalStudiosSingapore #USSHHN #HHN11 #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions#VisitSingapore #ExploreSingapore",1011,[],2023-10-17,Video Post
CydJ_mjStOh,"Only good vibes at our brand new show, Trolls Hug Time Jubilee!

Now on, at Universal Studios Singapore’s Pantages Hollywood Theater only. For more Trolls adventures, catch the Trolls Band Together film in cinemas from 2 November 2023. 

#UniversalStudiosSingapore #RWSMoments #Trolls #TrollsBandTogether #Boyband #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions 
#VisitSingapore #ExploreSingapore",140,[],2023-10-16,Video Post
CyZ1H2rp-5r,"Good hair or messy hair, we don't care! Hands up in the air and this has gotta be the best day of my life, I swear!

📷 @hanao._.o

#UniversalStudiosSingapore #RWSMoments #Minions #DespicableMe #Bello #MinionMayhem #Vacation #BestDayEver
#ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore 
#ExploreSingapore",128,[],2023-10-15,Image Post
CyXQV4_iMh2,"The essentials you'll need at #HalloweenHorrorNights. Purchase them at the entrance before you enter the park or the Universal Studios Store and you’ll thank us later.

#UniversalStudiosSingapore #USSHHN #HHN11 #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",411,[],2023-10-14,Carousel (Multiple Images/Videos)
CyVbVcavTXr,"Evil has arrived, and the screams are echoing through @universalstudiossingapore! Watch as fearless souls venture into 5 spine-chilling haunted houses, 3 scare zones and 2 live shows where terror lurks around every corner.

Come if you dare, and let the horror begin 💀

Get your tickets via www.rwsentosa.com/hhn or link in bio.

#RWSmoments #USSHHN
 
#UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS",624,"[('aleksgaz89', '@seldayilmazz @manellegeorgiou heads up guys this is where Aidens next party is at 😂'), ('indayupi', 'Takut bgttt! @kevinbusyra wkwkwkwkwkwk'), ('ti4.r4', 'hello who is the tallest masked man in the hacker scare zone i want him and i want him bad'), ('miskacafe', '😳😨'), ('_allennp', 'Overbooked. Too many people.')]",2023-10-13,Video Post
CyS7orxyLk8,"Here are just some of the killer treats waiting for you at Universal Studios Singapore Halloween Horror Nights 11.

#HHN11 #USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWSMoments #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore #linkinbio",1470,[],2023-10-12,Video Post
CyQRXDeP6De,"Can you stomach the terrors that Demon Chef has whipped up for King Yama’s feast this #HalloweenHorrorNights? Die-ning in Hell will tantalize your taste buds, ignite your senses, and send shivers down your spine. 
 
A hellish feast awaits @universalstudiossingapore – find out more via www.rwsentosa.com/hhn or link in bio. 
 
#HHN11 #rwsmoments #USSHHN
 
#UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS",473,"[('delesta3', ""NEXT WEEK! I CAN'T WAIT!""), ('hassnoor66', 'Hannibal'), ('clarenceoh9', 'lol. Give me a good old wagyu steak anytime. i will take it before the vip tour. 😂'), ('oliverdenzellee', 'Typical Gordon Ramsay restaurant.'), ('derken933', 'The only horror is the price of the food items')]",2023-10-11,Video Post
CyNW_lkyVM4,"What's Halloween without screams and scares and most importantly, treats!  

The Candy Crooks and Lolly Poppers have their eyes set on all the Halloween candies. Brightly-lit outfits, up tempo dance-offs, The Candy Conquest live show is one not to be missed!

#UniversalStudiosSingapore #RWSMoments #TheCandyConquest #Vacation #BestDayEver #ThemePark #DiscoverUSS 
#SingaporeAttractions #VisitSingapore #ExploreSingapore",390,[],2023-10-10,Video Post
CyLH_r0Pj1C,"What’s got you screaming like that @imanfandi17? 😜

The five haunted houses at @universalstudiossingapore #HalloweenHorrorNights frightened the wits out of Iman and we couldn’t be more excited for all you horrorphiles to experience #HHN11 for yourself. 

Get your tickets via www.rwsentosa.com/hhn or link in bio.

#rwsmoments #USSHHN
 
#UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS",2273,"[('amirulmarin', 'Just wondering why she got 17 behind. She plays football too?'), ('fiqrieisme', 'I was standing right behind her during the second live show 🤣'), ('hanselkuntadi', 'I thought she gonna do the water dance'), ('kulyeahyeah', 'Ok.. one things for sure.. she can’t act!'), ('primcesscat', 'whats got me screaming are those MASKED MEN PHEWWWW 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥'), ('rizzin90210', ""No one gets scared at the Weeknd's house bruu""), ('b_feeq80', '@imanfandi17 ....fyi ISLAM forbids us to participate in celebrations such as HALLOWEEN S, EASTER, VALENTINES etc.')]",2023-10-09,Video Post
CyCj_7MvcXS,"Guess who loves candies just as much as your little ones?

The Candy Crooks and The Lolly Bandits are on a Candy Conquest, dancing their hearts out to see who gets to keep all the Halloween candy in the world.

Join them and be the judge on who danced best at @universalstudiossingapore this Halloween for Trick or Thrills, which is presented by Official Sponsor UOB.

#RWSMoments #TrickorThrillsatUSS #resortsworldsentosa #universalstudiossingapore #USS",343,"[('sopiesofie', 'Is it true that USS is closed Mondays and Tuesdays?')]",2023-10-06,Carousel (Multiple Images/Videos)
CyA47aIPgFt,"How did the Netflix’s All of Us Are Dead showrunners fare at @universalstudiossingapore #HalloweenHorrorNights? Which zombie got the best of Director JQ Lee and Producer Charles Park? 
 
Here are some of the highlights at the haunted house and find out what they have to say! 
 
Experience #HHN11 for yourself – find out more from www.rwsentosa.com/hhn or via link in bio. 
 
#RWSMoments #USSHHN 
 
#UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS #AOUAD",940,"[('jer_aldin3', '@huii.qii'), ('dewisaraswati26', 'Padahal dia yg bikin series nya tapi tetep ketakutan juga 🤣😅'), ('lina_ahn331', '@byheo_ 봐봐'), ('diningindisney', '@justjoders !!!'), ('nicole_tanyx', 'This is my favourite haunted house out of the 4 I had gone to!'), ('_gitawijaya', '@coffeclate_signature')]",2023-10-05,Video Post
Cx7sKuzSG8E,"Warning: this is not for the faint-hearted. 

Brace yourself as you explore the different zones at #HalloweenHorrorNights, getting a close view of The Pied Piper, Matriarch, King Yama and more #HHN11 icons. 

#UniversalStudiosSingapore #HHN11 #RWSMoments #HHN11 #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",279,[],2023-10-03,Video Post
Cx4vxFFrafF,"It's showtime! Groove and sing along with Queen Poppy and Branch as they search for the perfect singing sensation to front the new Trolls Hug Time Jubilee. 

#HugTimeJubilee #UniversalStudiosSingapore #RWSMoments #Trolls #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",286,[],2023-10-02,Carousel (Multiple Images/Videos)
CxxQEBNOgN6,"Will you survive #HalloweenHorrorNights? Guess there’s only one way to find out 👉 (link in bio).
 #UniversalStudiosSingapore #USSHHN #HHN11 #RWSMoments #Vacation #BestDayEver #ThemePark  #DiscoverUSS #SingaporeAttractions#VisitSingapore #ExploreSingapore",601,[],2023-09-29,Video Post
Cxrg4qTyFR6,"One of this year’s highlights at Universal Studios Singapore’s #HalloweenHorrorNights is the Netflix’s All Of Us Are Dead haunted house. 

The hit series’ Producer, Charles Park and Director, JQ Lee, were some of the first to visit the halls of Hyosan High School, right here in Singapore!

Experience the horror yourself. #HHN11 starts this Friday. 

#UniversalStudiosSingapore #HHN11 #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions#VisitSingapore #ExploreSingapore",755,[],2023-09-27,Carousel (Multiple Images/Videos)
Cxm_iwvSoRy,"Halloween, the family-friendly version, at Universal Studios Singapore's Trick or Thrills. Everybody, smile for the camera!

📷 @keweitay
​
#UniversalStudiosSingapore #TrickorThrillsatUSS #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore #SesameStreet",417,[],2023-09-25,Image Post
CxjzBmASQa7,"Look who’s back in time for Halloween? Warrior. Legend. King. 

Check out the Scorpion King in all his might.
​
#UniversalStudiosSingapore #RWSMoments #Vacation #ScorpionKing #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",2915,[],2023-09-24,Video Post
CxiADkSvTxY,"Meet Claire and Deen – they are part of the talented glam squad, making sure all the scare actors are delivering all the right looks, from gory gore to spine-tingling. Watch them bring your darkest fears to life as we go behind the scenes for costume and makeup at @universalstudiossingapore #HalloweenHorrorNights. 
 
You’re going to want to meet their master creations at Halloween Horror Nights 11. 
 
#RWSMoments #HHN11 #USSHHN",674,"[('meynardmarcellano', 'Absolutely amazing! ❤️'), ('priyankajayy', ""Damnnn 🔥🔥🔥🔥🔥 can't wait for the details on The Weeknd after hours theme""), ('storypals', '😍😍😍😍'), ('daisyannemitchell', '😍😍'), ('jessica_kumar', 'That is so creepy'), ('charles.chan.1293', 'Those skills are very rare now!'), ('aliceprojectwonderland', 'wow i wanna go!!!'), ('sand_artist_lawrence_koh', '')]",2023-09-23,Video Post
CxfW6Yhimhg,"Mark your calendar, and prepare your nerves for #HalloweenHorrorNights 👻 

5 haunted houses. 3 scare zones. 2 pulse-throbbing 'live' shows. And just 1 week left before #HHN11 kicks off at Universal Studios Singapore.

Hit the link in bio to purchase your tickets now.",227,[],2023-09-22,Video Post
CxVDr7vO82e,"We've put your favourite hits over the decades together on a special mixtape just for you! 🎶 #MelsMixtape 

 #UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",138,[],2023-09-18,Image Post
CxQH1r2Jz4x,"Classics never grow old, making our hearts skip a beat since the 1930s.

#UniversalStudiosSingapore #RWSMoments #TrickorThrills #universalmonsters #dracula #brideoffrankenstein #halloween #trickortreat #Vacation #DiscoverUSS #FamilyFun #ThemePark #VisitSingapore #ExploreSingapore",365,[],2023-09-16,Image Post
CxNh0Knp2b9,"The countdown to #HalloweenHorrorNights begins! The clock is ticking, and trust us, the full-on horror at #HHN11 will send your heart racing and screams searing. ​
​
Grab your tickets at
http://www.rwsentosa.com/en/promotions/attractions/hhn11 now.​ 

#linkinbio #HHN11 #USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWSMoments #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore",244,[],2023-09-15,Video Post
CxKyxgZv_Bz,"Meet Haziq, one of the ‘twisted’ geniuses behind the nightmarish landscapes of @universalstudiossingapore #HalloweenHorrorNights 11. Every winding passage, eerie ambiance, and bone-chilling detail is a testament to their creativity. Prepare to be thrilled and terrified in ways you never imagined. 
 
Can you guess which spine-chilling haunted house this sneak peek is about? 🔍 
 
#RWSMoments #HHN11 #USSHHN 
#UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS #BTS",864,"[('_thebrunettegirl', 'Oh no!! My grandmother is half-PERANAKAN 😳😲'), ('micheleklyne', '👏👏👏👏'), ('meckhis', 'Can’t wait for HHN11 whoah'), ('denny_zhu35', '❤️❤️❤️🔥🔥🔥'), ('phancharlesholland2024', 'I am very interested'), ('yyongjjunn', 'Appreciate the works of all the designers working tirelessly from the break of dawn to the early hours of the night to bring together the best event of USS. Can’t wait for HHN11 and more years to come!!\n\n@jiaajunn'), ('priyankajayy', ""Cool af . I need more behind the scenes of how its planned .it's so interesting""), ('kernelcreates', 'Respect!'), ('universalstudiosthfc', '👏👏👏👏'), ('timlaw_s', 'Loving these kind of content! Showing the hard work behind the scenes'), ('whosyourdaddynoww', 'wa @yuzhi_lim leh 🔥🔥🔥'), ('daisyannemitchell', 'i definitely wanna know more about how they calculate the scare points and guest paths'), ('choonjiat9540', 'Rebirth of the Matriarch')]",2023-09-14,Video Post
CxC7QjktBNO,"Name a more iconic trio.

📷: @karinahor 

 #UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore #sesamestreet #elmo #bigbird #cookiemonster",181,[],2023-09-11,Image Post
CwxAQlGvmtd,"You won’t want to miss the warning signs of your impending doom. ​ 
 
Stay tuned this Wednesday to face the horrors that await as @universalstudiossingapore #HalloweenHorrorNights draw closer.​ 
 
Tickets now on sale at www.rwsentosa.com/hhn or link in bio.​ 

​#RWSMoments #HHN11 ​",630,"[('caja.14', 'Note that the lift shown in the video has been replaced.'), ('sicasichu', 'Really disappointed with the Scare actor in USS, in scarezone hacker area.. The one who hold gun.. I\'m goin there with my friend and asking to take picture, at the same time another visitor poke him, but I don\'t know why the actor yelling ""DON\'T TOUCH ME!!!"" at me and keep staring at me rudely.. Fortunately another actor who bring machette offer us to take pic with him instead.. But still I really shocked because I\'m not a tough person to begin with and never been shouted like that and for something i didnt do.. After that I just exit the themepark right away..'), ('coco_lyp', 'hi there’s music after this short video while in there, could you give me the name of the song. That one so excited people!!!!🔥'), ('canopy_canary', 'LETS GOOOO @rachyenyy'), ('daisyannemitchell', '@rachyenyy woohooooo'), ('kangjeffman', ""Love it and can't wait for it 🔥🔥🔥""), ('angel_miss_u', 'Cannot wait for it'), ('rwsentosa', '#USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #allofusaredead #theweeknd #ResortsWorldSentosa #RWS #paranormalstories'), ('purely_business_', 'will rides be open during operation hours of HHN11 ?')]",2023-09-04,Video Post
Cwtyr35MNrU,"Mood when an epic day @universalstudiossingapore is almost over. Can we hit rewind, please?

📷: @xixilimofficial

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",168,[],2023-09-03,Carousel (Multiple Images/Videos)
CwrYGAXSJly,"Add some sparkle to your wardrobe with the Minions Fluffy Cosmic collection!✨ From whimsical dresses to reversible bucket hats, it screams cosmic cuteness.😍

#UniversalStudiosSingapore #RWSMoments #USSColourPop #Minions #MotherDaughterTwinning #Fluffy #Whimsical #Fashionista #VisitSingapore #ExploreSingapore",72,[],2023-09-02,Video Post
CwkWU4ONNqc,"The wait is over because WaterWorld is back with a bang!​
Come join us for plenty of explosions, stunts, explosions, pyrotechnics, explosions, splashes, explosions and tons of ""live"" action that gets adrenaline pumping!! Did we mention there’s going to be explosions? 🤯

#UniversalStudiosSingapore #Waterworld #Waterworldshow #Explosion #Stuns #Jetski #Boats #Pyrotechnics #RWSMoments #Vacation #DiscoverUSS #FamilyFun #ThemePark #VisitSingapore #ExploreSingapore",371,[],2023-08-30,Carousel (Multiple Images/Videos)
CwbxHmbP7XJ,"Don’t panic. It’s just teething issues! 

📷: @adpruntheworld

#UniversalStudiosSingapore #RWSMoments #JurassicPark #TheLostWorld #Vacation #DiscoverUSS #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",121,[],2023-08-27,Image Post
CwXPp0FyTtf,"It’s the season to watch for signs, the spooky kind. If you aren’t careful, you might just find yourself sacrificed in a gruesome ritual to bring back the dead Matriarch @universalstudiossingapore.

Tickets now on sale at www.rwsentosa.com/hhn / link in bio.

#RWSMoments #HHN11",518,"[('amanda_qsp', ""Can we have digital maps already? Every HHN, there will be a lot of maps thrown into rubbish bins around the entrance. It's a waste of paper.""), ('dahliazainal', 'When minion ride will be open?'), ('kaeden.ong', 'Who tf would go in'), ('bluupys', 'YES GO IN'), ('choykek', 'LETS G O @nickeeeeeh @nguos @isaiah_the_boss @micunderscorelim @gorillaquan @ondor.ong @kawchun'), ('sherrng', 'Reroute!!'), ('rosanna_gacutara', '💖'), ('rwsentosa', '#USSHHN #HalloweenHorrorNights #UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS #paranormalstories'), ('nxwelle', 'GAH DAYUM..')]",2023-08-25,Video Post
CwUXSI3vv1r,"It’s getting wickedly fun over at @universalstudiossingapore as Halloween draws closer. 

Universal Studios Singapore Trick or Thrills kicks off on 6 September with the return of favorite characters, an all-new show, trick or treating, and themed food!

Tickets now on sale at www.rwsentosa.com/trickorthrills / link in bio.

#RWSMoments #TrickorThrillsatUSS 
#resortsworldsentosa #uss #UniversalStudiosSingapore",813,"[('sunnycitykids', 'Lots of fun for sure! 🎃'), ('djoko_wahyudin', 'Gantian mention ah, otw ga nih? Deket jg @arlikarahayu'), ('naivafy', 'The web page doesnt let me buy a ticket... 😢'), ('africantexan', 'Cookie Monster was cursed by Imhotep 😱😱😱'), ('tornado_training', '@tks1977'), ('out.of.ten_', 'تقييم عن اهم واحلى الاماكن في رحلتي لسنغافوره ب حسابي 💕'), ('universalstudiosthfc', '😍😍😍'), ('jessie_d2510', '@fryzie_13 😊'), ('rahman.ghifariii', '🔥')]",2023-08-24,Image Post
CwPjvnpryHM,"Grab your mates and have the ultimate adventure at Universal Studios Singapore! Endless fun, laughter and incredible memories guaranteed. 

#RWSmoments #UniversalStudiosSingapore",633,"[('effarhanaz', '@rihanasbasement @melladly'), ('akbarjsyh', 'Hello, could u please reply my DM please'), ('rosanna_gacutara', 'hello.🥰🌷💖'), ('haerinslvrrs', 'YAY IM GOING TO USS ON MY BRO BDAYY')]",2023-08-22,Video Post
CwPiO7wrn9z,"That special something that only comes with the person who accepts, loves and needs you more than anyone else in the world. #RelationshipGoals 💕

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #DiscoverUSS #SingaporeAttractions #VisitSingapore #ExploreSingapore #Shrek #farfaraway",550,[],2023-08-22,Carousel (Multiple Images/Videos)
CwJviJ4yemY,"Best day ever! 🎉✨ Hanging out with our Sesame Street friends never fails to bring out that fuzzy, warm feeling in all of us!

 #UniversalStudiosSingapore #RWSMoments #SesameStreet #Elmo #Abbycadabby #Ernie #Vacation #DiscoverUSS #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",2269,[],2023-08-20,Video Post
Cv9gqUJJQSd,"Where you want to be all summer. Stuart agrees. 

📷: @stephanniebaby

#UniversalStudiosSingapore #RWSMoments #Vacation #BestDayEver #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",131,[],2023-08-15,Carousel (Multiple Images/Videos)
Cv3t-3wLO5X,"Who's with us? Drop a 🥳 below if you agree that birthdays at #UniversalStudiosSingapore are unbeatable!

📷: @jmin_wee 

#RWSMoments #HappyBirthday #BirthdayGoals #PartyTime #FamilyFun #KidFriendly #ThemePark #VisitSingapore �#ExploreSingapore",183,[],2023-08-13,Image Post
CvzNVtFuWrV,"Some melodies are transcendent, even deathly enchanting. Are you able to resist the tunes of the Pied Piper? 
 
Try breaking out of his mesmerizing grasp this #HalloweenHorrorNights @universalstudiossingapore – tickets now on sale at www.rwsentosa.com/hhn or via the link in bio. 
 
#RWSMoments #HHN11",1218,"[('rediscover_nature_by_hiking2', 'I was expecting something.... But....'), ('mari_chris24', 'Is this supposed to be scary? How? 😂'), ('cherzinga', ""It's true, I was the lamppost""), ('_stormblade_', ""I didn't even see the account posting this yet and I legitimately thought this was actual cam footage""), ('mandeep.badhesha', '@97_tell, this gave me the creeps!'), ('eiviekirk', 'Awesome~ 🔥'), ('wangshihui99', 'Zzz'), ('rosanna_gacutara', '💞'), ('rwsentosa', '#USSHHN #UniversalStudiosSingapore #UniversalStudios #ResortsWorldSentosa #RWS #paranormalstories')]",2023-08-11,Video Post
CvrfGvJACSo,"Word on the street is that @universalstudiossingapore is more lit when you and your crew turn up in matching fits! 🎉

📷: @fitbossmomrosalie

#UniversalStudiosSingapore #RWSMoments #Vacation #SquadGoals #OutfitGoals #ThemePark #SingaporeAttractions #VisitSingapore #ExploreSingapore",167,[],2023-08-08,Carousel (Multiple Images/Videos)
