shortcode,caption,num_likes,comments,post_date,post_type,family_friendly,high_value,influencer,halloween,festive,is_minion,deals_promotions,attraction_event
C5IkxOcJACq,"always wanted sing, dance host front audience? want you! come live dream ignite passion universal studio singapore! 2024 talent audition happening following dates: - 6 7 april 2024 want information? hit link now! https://www.rwsentosa.com/en/attractions/universal-studios-singapore/audition",2973,{},2024-03-30,Video Post,0,0,0,0,0,0,0,1
C5DaMULS6dO,"🌟 step ninja world naruto: gallery make international debut universal studio singapore! 🍃🌀 30 june, dive world naruto six themed zone - earliest challenge intense fourth great ninja war. witness exclusive artwork, relive iconic scenes, take photo favorite characters! there’s exclusive naruto merch bag, even yummy naruto-themed fare chow on. see you! (access included universal studio singapore admission.)",507,{},2024-03-28,Carousel (Multiple Images/Videos),0,1,0,0,0,0,1,0
C4u1ZEcLg8I,flash widest smile celebrate big bird's birthday international day happiness! 📷 @juney.tichaa ​         ​,204,{},2024-03-20,Image Post,0,0,0,0,0,0,0,0
C4rpdwuSpvx,"naruto fans, we’ve got exciting news you. yes, dattebayo! first time ever, naruto gallery launching global premiere outside japan it’s coming universal studio singapore! exhibition run 28 march 30 june 2024 sure book ticket now.             ​",924,{},2024-03-19,Image Post,0,0,0,0,0,0,0,0
C4przoqNpNH,"always dreamed wowing crowd stage? take join crew universal studio singapore, want you! hit  learn more. might star!",754,{},2024-03-18,Image Post,0,0,0,0,0,0,0,0
C4kiNcoqspZ,"bestie look fit, fierce fearless 🤝 enjoy early entry* buy admission ticket via website. click link bio now. *t&cs apply.​ ​        ​",444,{},2024-03-16,Image Post,0,0,0,0,0,0,0,0
C4cz1oJJUbS,calling aspiring performers: talent audition back may one looking for! hit  discover part universal studio singapore team.,974,{},2024-03-13,Image Post,0,0,0,0,0,0,0,0
C4ZomgmvJ-P,"experience dazzling spectacle every sunday universal studio singapore! check reimagined universal star power parade bursting music, dancing, excitement guest age enjoy. don’t forget wave favourite character light night! 🎉",615,"{'hazardous_goods': ['💎💎'], 'mlaarniee': ['parade every sat lng 🥲 balik ulit tayo! @rjcasty'], 'tracy.lee5': ['parade everyday?'], 'rennethlouise': ['may parade pala 😭😭😭😭 @d.distor'], 'ikakurnia_20': ['harusnya ada parade giniii @pisszza'], 'wearethelavers': ['miss place!!'], 'winnieong127': ['😮😮😮😮'], 'upperlotpodcast': ['❤'], 'mayia.lim': ['😍'], 'singapore_phototrip': ['👏👏👏👏👏👏'], 'jebi_satham': ['💚🖤j🦁k🖤💚 💐💐💐💐💐💐 jk-jebi&kavya']}",2024-03-12,Video Post,0,0,0,0,0,0,0,0
C4XqPMzsfmU,mummy ancient egypt singing scaring? decide.​ ​        ​,149,{},2024-03-11,Image Post,0,0,0,0,0,0,0,0
C4SPgqVvrGf,"get ready tune inner dumpling-devouring, dragon warrior awesomeness 🐼🐯 prezley & miss charli got chance practice ultimate kung fu move po & tigress universal studio singapore. even legendary moments, sure visit @universalstudiossingapore & @rwsentosa catch  4 cinemas.",215,"{'bebee_d': ['amaing 🙌'], 'charli.daviesss': ['yesss❤️ can’t wait this💖'], 'empire.family.official': ['can’t wait this!! ❤']}",2024-03-09,Video Post,0,0,0,0,0,0,0,0
C4P721ioqHd,international women's day favourite character universal star power parade remind nothing impossible!,263,{},2024-03-08,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
C4NXImkOBDc,calling kung fu panda fans! moment anticipating finally arrived. new kung fu panda 4 movie cinema got cutest merch accompany launch! sure grab today universal studio store.,496,{},2024-03-07,Video Post,0,0,0,0,0,0,1,0
C4KyQr9LmSy,whoever said happiness hard find clearly tasted sweet treat park. 📷 @aitissaraa​,141,{},2024-03-06,Carousel (Multiple Images/Videos),0,0,0,0,0,0,1,0
C4INeIHMGRs,think take star universal studio singapore? sign join us! audition starting soon miss chance shine. stay tuned updates.,190,{},2024-03-05,Image Post,0,0,0,0,0,0,0,0
C396ShArtH3,brave face put prepare get plagued huge fireball swarm scarab beetle revenge mummy.​ ​,150,{},2024-03-01,Image Post,0,0,0,0,0,0,0,0
C37VfVHB4GU,"know 2024 leap year? mean month february, there's 29th day happens every four years. birthday today, here's wishing lot love! 📷 instagram/rickchan1217​",126,{},2024-02-29,Image Post,0,0,0,0,0,0,0,0
C32L5mfppKT,view today look like this... sayin'. 😏,593,{},2024-02-27,Image Post,0,0,0,0,0,0,0,0
C3znGv_ihk9,prize guessing @jl.cxx's favourite attraction universal studio singapore. ​ 📷: @jl.cxx​,190,{},2024-02-26,Image Post,0,0,1,0,0,0,0,1
C3xCl8CSNDJ,"reimagined universal star power parade brings music entertainment universal studio singapore street every sunday evening! cheer favourite character light night themed floats. snap photo greeted sesame street friends, baby t. rex jurassic world, dreamworks animation’s shrek fiona, madagascar gang more. action- adrenaline-packed parade party missed!",626,{'cyn_713': ['hai star parade date ?']},2024-02-25,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
C3udhhppcKj,always count favourite sesame street character good time universal studio singapore.,210,{},2024-02-24,Image Post,0,0,0,0,0,0,0,0
C3r4u7roi4e,carting lunar new year season? miss fab festive merch extra touch huat season.,160,{},2024-02-23,Carousel (Multiple Images/Videos),0,0,0,0,1,0,1,0
C3pWv7ORJnD,"last day marvel lunar new year decoration universal studio singapore. hurry, access park early* go snap happy buy admission ticket via website. click link bio now. *t&cs apply.",97,{},2024-02-22,Video Post,0,0,0,0,1,0,0,0
C3mvKyOOpxQ,"save lunar new year celebration ruined, po, elder lao lao master tigress work together fight yin warriors. succeed? find new seasonal show, po's dojo: dragon dreams.",144,{},2024-02-21,Video Post,0,0,0,0,1,0,0,0
C3kKdwxItCl,ring year dragon 🐲 sink teeth mouth-watering lunar new year delight f&b outlets.,71,{},2024-02-20,Video Post,0,0,0,0,1,0,0,0
C3hli9tLkXT,looking super huat universal studio singapore 🧧 come enjoy wealth fun all-new springtime experience soar fun loved ones; 25 february 2024. grab ticket via  now.,241,{},2024-02-19,Carousel (Multiple Images/Videos),1,0,0,0,0,0,0,0
C3Z3J4yogtO,laugh day keep worry away.,160,{},2024-02-16,Image Post,0,0,0,0,0,0,0,0
C3XSXn8ilag,jayne (@jaynetham) looking extra festive cheery mood-lifting souvenirs. join fun buy universal studio singapore.,118,{},2024-02-15,Carousel (Multiple Images/Videos),1,0,0,0,1,0,0,0
C3UtkGusY0F,happy valentine's day! find partner look like fiona look shrek.,196,{},2024-02-14,Image Post,0,0,0,0,0,0,0,0
C3SIyNaMhG9,"prosperity-themed treat making u go 🤤 come eat, play soar fun u lunar new year!",234,{},2024-02-13,Carousel (Multiple Images/Videos),1,0,0,0,1,0,1,0
C3PlH2VuYoU,"happy lunar new year! favourite character dreamworks animation kung fu panda (po, master tigress more) excited welcome auspicious dragon year you. wish terrific new year!",208,{},2024-02-12,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
C3FQywOsNVZ,always party three lunar new year season exception. come meet illumination's minion dragon-inspired gear!,306,{},2024-02-08,Carousel (Multiple Images/Videos),0,0,0,0,1,1,0,0
C3AIWxbiMjP,"soar new lunar year action-packed night show dragon destiny, featuring stunning exciting dragon dance.",193,{},2024-02-06,Carousel (Multiple Images/Videos),0,0,0,0,0,0,1,0
C29iaqfogLl,lunar new year near shrek fiona set welcome universal studio singapore.,274,{},2024-02-05,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
C269nmds0tx,"gong xi, gong xi! bask lunar new year mood go snap-happy favourite sesame street character visit u festive period.",195,{},2024-02-04,Image Post,0,0,0,0,1,0,0,0
C24Z9xLNr6u,"family fly together, stay together. double tap agree!​ enjoy early entry* buy admission ticket via website. click link bio now. *t&cs apply.",228,{},2024-02-03,Image Post,1,0,0,0,0,0,0,0
C2zOpwhM85K,"*strike pose* cute lunar new year fits, would pity show off.",323,{},2024-02-01,Image Post,0,0,0,0,1,0,0,0
C2v0ICbIlEm,brb... taking note @maracmac pose stylishly.​ 📷 @maracmac​ ​,110,{},2024-01-31,Image Post,0,0,0,0,0,0,0,0
C2tXs3Ny3YY,here’s pus kitty looking purrfect festive fits. 😻             ​,269,{},2024-01-30,Image Post,0,0,0,0,1,0,0,0
C2qjqrRo2Rm,believe thing life solved megawatt smile. enjoy early entry* buy admission ticket via website. click link bio now. *t&cs apply.,324,{},2024-01-29,Image Post,0,0,0,0,0,0,0,0
C2jHL7wSNmP,red gold make perfect colour combo lunar new year fits. double tap agree!             ​,955,{},2024-01-26,Image Post,0,0,0,0,1,0,0,0
C2e-Gi5tEwv,ngl... shook friend told u never visited lost world. get admission ticket via website enjoy early entry*! *t&cs apply. check link bio information.,258,{},2024-01-24,Image Post,0,0,0,0,0,0,0,0
C2Yo-kWqZ5I,"lunar new year = putting best fit forward. check favourite sesame street character elmo, abby, oscar more; dressed usher huatastic year!​",231,{},2024-01-22,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
C2TYgmkNzx9,"smiling selfies 2023. take @pentor.jrp’s cue, put pair amusing sunnies, give best smirk snap away! 📷 @pentor.jrp",118,{},2024-01-20,Image Post,0,0,0,0,0,0,0,0
C2PMtl4MOK0,let magic egypt's ancient site transport another time towering structure sculptures.,299,{},2024-01-18,Image Post,0,0,0,0,0,0,0,0
C2KKAA4JU9_,grouchy happy? 📷 @annreies,222,{},2024-01-16,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
C2D7usyyUiq,looking quick way improve photos? here’s photography tutorial that’ll spruce shots. ​ save post try yourself!​     ​     ​,228,{},2024-01-14,Video Post,0,0,0,0,0,0,0,0
C19EPSRoJ-X,👀 peek-a-boo! look around spot small (and big) jurassic surprise exploring lost world.,127,{},2024-01-11,Image Post,0,0,0,0,0,0,0,0
C11jpfDqc3f,"lunar new year fast approaching, got exciting line-up shows, displays, meet greets everyone! look forward special stunning lantern display that’s inspired dreamworks film get close beloved character decked best festive fits. 27 january 25 february 2024, let's soar fun usher year dragon together! wait; grab ticket now.",261,{'sarah_dunne5348': ['@universalstudiossingapore firework lunar new year dates?']},2024-01-08,Image Post,1,0,0,0,1,0,0,0
C1y-1N_OQTa,"cooky day, every day please!",210,{},2024-01-07,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
C1yOwIqpEGY,boy crush. sure know dress impress! 📷: @jessica_olga,153,{},2024-01-07,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
C1okyITLLXZ,make ootd look instantly cool easy photography tip. follow steps: - shoot using live mode handphone camera - go gallery tap photo - choose 'long exposure' instead 'live' viola! people moving background blurred out.,188,{},2024-01-03,Image Post,0,0,0,0,0,0,0,0
C1hfqOEyaLp,cheer new year filled endless adventure wonderful moment universal studio singapore! 🎉✨,253,{},2023-12-31,Video Post,0,0,0,0,0,0,0,0
C1gNNAwMf45,bumblebee ready make lunge 2024!,191,{},2023-12-31,Image Post,0,0,0,0,0,0,0,0
C1ZBKbcopQA,hard smile surrounded many cute colourful plushies. 📷 @missvalerietan,101,{},2023-12-28,Image Post,0,0,0,0,0,0,1,0
C1TVOQ_MO5k,anticipation suspense unwrapping christmas gift real. hope you’ve waited till today open present beware: santa’s helper watching... 👀,112,{},2023-12-26,Image Post,0,0,0,0,1,0,0,0
C1QiqK9y_gh,"christmas best time year. u universal studio singapore, wish wonderful christmas loved ones!",262,{},2023-12-25,Video Post,0,0,0,0,1,0,0,0
C1MJKQgLSVk,pack essentials. 🧸 📷: @kkeddk,109,{},2023-12-23,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
C1LiZsYv9Dg,catch buzz @tonyleung_official’s ‘the goldfinger’ movie premiere @universalstudiossingapore. star-studded affair guests’ shared firsthand thought cinematic masterpiece message tony himself.  #,867,"{'nourajtraveller': ['please check direct message'], 'tommynbcb': ['🔥🔥🔥'], 'briebenfell': ['unforgettable evening ❤️'], 'joelchoozw': ['❤️❤️❤️']}",2023-12-23,Video Post,0,0,0,0,0,0,0,0
C1JkW2iSL1h,"let festive feast begin 😋 sink teeth mouth-watering christmas-themed f&b offering universal studio singapore. come join u festive season, yums!",61,{},2023-12-22,Video Post,0,0,0,0,1,0,1,0
C1G_j18yfr1,joy the... character got christmas present 🎁 santa helper santa’s present party 🥳,138,{},2023-12-21,Video Post,0,0,0,0,1,0,0,0
C1Ea1ESP_Qs,pick next adventure! we’ve got quite selection @universalstudiossingapore 📷: @snowoff_milk,258,{},2023-12-20,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
C1B2Dklrf17,"bright festive dazzling decoration up, know time year 😉 �",175,{},2023-12-19,Image Post,0,0,0,0,1,0,0,0
C0_ROmCy37Z,"approach christmas, hear letter santa’s mailbox reached critical level ⚠️ thankfully, worldwide institute santa’s helper (w.i.s.h.) team give old st. nick hand spreading christmas cheer around world. together? come catch night-time special find 😉",138,{},2023-12-18,Video Post,0,0,0,0,1,0,0,0
C08KEZsSW4N,poppy branch dreamworks’ troll decorating tree learning festive celebration mean everyone. get jolly mood join universal studio singapore!,195,{},2023-12-17,Video Post,0,0,0,0,1,0,0,0
C05lRqpvYTo,"santa’s rolling town, we’re festive life! 🎅 ✨ come hang jolly time whole crew!",226,{},2023-12-16,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
C00-CuEJvvl,dance like nobody's watching! 📷 @mr_adamnordin,114,{},2023-12-14,Image Post,0,0,0,0,0,0,0,0
C0v0c5xPDqd,'tis season merry dress year-end celebrations. show party outfit like po tigress dreamworks' kung fu panda!,248,{},2023-12-12,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
C0qIgcbBaPp,sing along universal singer belt favourite holiday hit every decade!,189,{},2023-12-10,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
C0lhRVKN_kc,christmas gift shopping — sorted! cool new bag tumbler make great gift option loved one festive season.,310,{},2023-12-08,Carousel (Multiple Images/Videos),0,0,0,0,1,0,1,0
C0i8eclBTPU,pov: dressed matching christmas fit celebrate festivity so.,446,{},2023-12-07,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
C0dQfixJqmZ,sharing caring. guess sharing cooky milk festive season? hint: swipe left find out!,164,{},2023-12-05,Carousel (Multiple Images/Videos),0,0,0,0,1,0,0,0
C0YG8WSJnXG,who's nice naughty year? let decide ;),211,{},2023-12-03,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
C0VigQtyQZa,good season love joy universal christmas fundraiser initiative! get hand special edition tote bag $10 each. available selected retail location universal studio singapore. proceeds go community chest singapore @comchestsg,324,{},2023-12-02,Carousel (Multiple Images/Videos),1,0,0,0,1,0,0,0
C0Tmw0cy-C6,special someone coming t̶o̶w̶n̶ universal studio singapore.,502,{},2023-12-01,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
C0QYosThbJ7,"holiday mood made even better, thanks you!",175,"{'christopherromanp': ['sooo… gift? haha😂'], 'go_insta_runner': ['team, us annual pas start again?']}",2023-11-30,Image Post,0,0,0,0,1,0,0,0
C0LxVnzKGl9,"post popped feed, sign need visit universal studio singapore asap.",190,{},2023-11-28,Image Post,0,0,0,0,0,0,0,0
C0GFXzfK7GG,"""so glad back favourite theme park,"" share kewei brought family universal studio singapore. firstborn momo's favourite stop? transformers: voice cybertron. slide see jumping joy! 📷 @keweitay",246,{'keweitay': ['❤️']},2023-11-26,Carousel (Multiple Images/Videos),1,0,0,0,0,0,0,0
C0BRz-1Lx0_,"holiday season, step universal studio singapore experience fun-tastic universal christmas! 2 december 2023 1 january 2024, enter colourful world dreamworks’ troll witness tree trimming party packed music glitter; watch santa deliver gigantic gift favourite characters; enjoy memorable musical moments, dazzling décor, festive food, more! grab festive package (link bio) gather family friend jolly experience.",345,"{'sepdiansary': ['open monday?'], 'lazy.xiiiiiao': ['im going 29 november 2023 !'], 'djfunkd': ['vibes! can’t wait visit again😍']}",2023-11-24,Image Post,1,0,0,0,1,0,1,0
Cz5vuGXtGjm,choose smile best accessory wear day!,569,"{'bharat_rvsm': ['what’s climate today singapore'], 'syaqattack': ['first guy right handsome deshou @hikarishohma0804'], 'mysticalninja_art2.0': ['crew pus boot ride outfit badass']}",2023-11-21,Image Post,0,0,0,0,0,0,0,0
Cz0Dx35rq02,"feeling lost, look signs; point right direction ➡️🌴🦖",217,{},2023-11-19,Image Post,0,0,0,0,0,0,0,0
Czvja4aJAQO,balancing posing one foot challenging forget smile camera! 📷: @bomberbest �,170,"{'7th_hokage_godzilla': ['next year introduce kung fu panda 4 movie'], 'bomberbest': ['thanks 😁']}",2023-11-17,Image Post,0,0,1,0,0,0,0,0
CznLz5INUxk,"know transformer ride: ultimate 3d battle @universalstudiossingapore world’s first? take spin evac, young gutsy autobot go quick round saving world!",282,{},2023-11-14,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,1
Czhtp7iBsUD,"universal studio singapore family yours, happy diwali!​",83,{},2023-11-12,Image Post,1,0,0,0,0,0,0,0
Czdh2K-oZWn,"meet fajar, one youngest universal fans! hit park universal merch stand chance featured  series. fashion know boundaries! 📷: @tehutte",145,{},2023-11-10,Carousel (Multiple Images/Videos),0,0,1,0,0,0,1,0
CzYRRNsy-Am,"<contest closed> think know name famous boy band based pose recreating? test knowledge taking part troll giveaway contest stand chance win exciting merchandise new troll band together film! enter contest: 👉follow @universalstudiossingapore instagram 👉name 3 boy band correctly order 👉like post tag 3 friend comment five (5) lucky winner walk away dreamworks animation’s troll band together merchandise pack consists of: ⭐tattoo sheet ⭐button set ⭐pink slap bracelet ⭐pom beanie ⭐kids glitter water bottle reach winner via dm account, stay tuned. contest open participant singapore end nov 16, 2023. can't get enough dreamworks' troll boybands? look troll band together film, cinema now! promotion way sponsored, administered, associated instagram, inc. entering, entrant confirm 13+ year age, release instagram responsibility, agree instagram’s term use.",427,"{'ruth_j._parks': ['fizzay, eddie summer @chubearr @youngyawn @mkho_jj'], 'happyalways282021': ['ans: fizzay, eddie m. ft guy diamond, summer @nel.lamtc @neo_stargirl @carolms795'], 'ussphotos_': ['1. fizzay 2. eddie m. ft guy diamond 3. summer @002vasee @moon_latrio @pokka.slimes'], 'bebelisza': ['fizzay. eddie ft guy diamond. summer 🔥 @f.ela_ @tariparizmisoesandi @_fallllllllll'], 'dawnoftheuniverse': ['bubble boys, eadie m, summer @tabbygomes @cjgomes @qiu19255'], '4brothers_sg': ['wow'], 'xiao_xiao.7': ['hi, christmas season started?'], 'kidult.jheng': ['🔥🔥🔥']}",2023-11-08,Carousel (Multiple Images/Videos),0,0,0,0,0,0,1,0
CzTOthmrYsQ,"candle give light, mirror reflects it.​   📷: @iamjammyjoy",124,{},2023-11-06,Carousel (Multiple Images/Videos),0,0,1,0,0,0,0,0
CzOeHgTPDAU,"@universalstudiossingapore delivered heart-pounding thrills, thanks fearless guests. we’re already looking forward bringing new horror 2024. let u know think bring shocking thrill spine-tingling chills.",2443,"{'judasredemptionarc': ['@monke_chonkebala plague doctor theme scare zone next year'], 'partysingapore': ['🔥🔥🔥'], 'arturogalvarezofficial': ['🙌🙌🙌'], 'sixshot76': [': achievement unlocked ! scare zone completed ! 😆👍'], 'christiepua': ['let bring new horror robot doll megan friday night freddy'], 'sherrng': ['👻👻👻']}",2023-11-04,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
CzI1ZJeyqB7,forget getting friendly smile madame dragon (aka feared pirate sail seven seas). wear frightful look don’t cross cost!,278,{},2023-11-02,Image Post,0,0,0,0,0,0,0,0
CzFl4VZv-k1,watch beloved dreamworks’ troll dazzle stage all-new performance that’s bursting fun sparkle! experience glitter-ific world @universalstudiossingapore queen poppy branch search ultimate singing sensation headline first-ever hug time jubilee.,595,"{'randy_macil': ['tuh ada di singapore'], 'lelelele1978': ['website something find casts? watched today wanna fan !'], 'shiela_matias': ['wow wanna go soon!😍'], 'junnhtbrt_': ['mau kesnaa ,mau jualan kacang']}",2023-11-01,Video Post,1,0,0,0,0,0,0,0
CzDx9RUJMS_,it’s halloween! don’t afraid stop grimm encounter meet pied piper . there’s one thing pied piper especially loves… hearing screams.,97,{},2023-10-31,Image Post,0,0,0,1,0,0,0,0
CzC7AHno3dl,costume tote trick-or-treat bucket it’s time year again!,147,{},2023-10-31,Carousel (Multiple Images/Videos),0,0,0,1,0,0,1,0
Cy9_KjasP-k,extra careful set foot ancient egypt. curse mummy real.,274,{},2023-10-29,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
Cy7acotPv0y,"rest assured, won’t alone you’re inside cursed kiramam.",170,{},2023-10-28,Image Post,0,0,0,0,0,0,0,0
Cy5exMBBoME,news flash: reported sighting minion monster universal studio singapore's trick thrills! favorite mischief-maker halloween? meet find out.,208,{},2023-10-27,Image Post,0,0,0,1,0,1,0,0
Cy25_0JOQii,"dare witness spine-chilling scare halloween horror night  🎃👻 caught heart-pounding reactions, preserving intense emotion guest — ranging spine-chilling fear nervous laughter… tell u type  guest comment section below.",3108,"{'akshay_shalivahan': ['awesome performance 😅'], 'staristennyx': ['one end help'], 'yaazh_ini': ['last one @shanemadej'], '7dimple2': ['😂😂'], 'k.alfe': ['last one 😂😂😂'], 'noreiknahc': ['submit npc walkthrough scare zone'], 'rjedhe2017': [''], 'santarina_lula': [""there's me, faint entrance without even getting enter😂😂😂😂""]}",2023-10-26,Video Post,0,0,0,1,0,0,0,0
Cy0VHfsSL0s,"level  experience die-ning hell – immersive multi-sensorial feast senses. enter world king yama demon dare, experience gruesome torture fire, blade blood – served scarily sumptuous three-course meal (including one shall stomach “in dark”)! limited seat available. selected night book (link bio).",145,{},2023-10-25,Video Post,0,0,0,0,0,0,1,0
CyxvUrPP9ZR,"miss fright lifetime. dare join brave soul ventured scream first thrill chill  @universalstudiossingapore. hurry, time running out! sure get ticket join horror – scream awaits 😱  end 4 november.",1041,"{'redonemobilesg': [''], 'damienteofc': ['😍😍'], '_shunwen': ['🔥🔥🔥🔥'], 'damienteo_': ['❤️❤️❤️'], 'noontalk_media': ['😍'], 'leoosss': ['🔥🔥🔥'], 'charlaame': ['😍😍😍'], 'weipin712': ['jack hao😍💙'], 'jackhao_my_fanclub': ['🤪👻'], 'jackkkhao': ['👻🎃💙'], 'gracetjx': ['🥰'], 'linxi_angel': ['😮😮❤️❤️']}",2023-10-24,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
CyvoqvMytZR,"warning: live scream make think twice whenever walking corridor alone. still, sure look closely... might spot treat. 6 night  left. hurry, time running face fear make memory haunt forever. ready?",152,{},2023-10-23,Video Post,0,0,0,0,0,0,1,0
CysEZwapllE,edith's choice halloween get-up jack-o'-lantern. what's yours?! 🎃,112,{},2023-10-22,Image Post,0,0,0,1,0,0,0,0
CypfoNIpT0F,"zombie scare together, stay together. said one willing brave  you. grab fright four package 3 friend get embark journey darkest corner fear. scream heart make memory haunt forever. dare join us? click  details. *frights four guest get enjoy theme park entry, select rides, set meals, bring home limited-edition souvenirs. term condition apply.",238,{},2023-10-21,Image Post,0,0,0,0,0,0,1,1
CyndKHgtS4v,"candy crook lolly bandit one goal mind — bring home stockpile sweet treat stolen around world. get walk away halloween candies? find all-new dance percussion show, candy conquest daytime halloween event, trick thrills.",154,{},2023-10-20,Carousel (Multiple Images/Videos),0,0,0,1,0,0,1,0
Cyk4V50SvPq,get exclusive minion monster pins* universal studio singapore’s trick thrill gachapon station! *minimum spend $100 required. term condition apply. check link bio information.,1929,{},2023-10-19,Video Post,0,1,0,0,0,1,0,0
CyiTVyVvKwC,"get ready feast fear @universalstudiossingapore halloween horror night - brave indulge spine-tingling dish die-ning hell. 🔥 feast 3-courses horror-inspired dishes, including one that’ll plunge ‘in dark’ dare. make reservation experience ultimate dining thrill halloween. anticipate multi-sensory dining experience – find www.rwsentosa.com/hhn via link bio.",290,{},2023-10-18,Video Post,0,0,0,1,0,0,1,0
CyfxG3cSd7B,"psst... venture  haunted house scare zones, sure catch scaremony performance, happening 7.30pm. it’ll get hyped night ahead.",1011,{},2023-10-17,Video Post,0,0,0,1,0,0,0,0
CydJ_mjStOh,"good vibe brand new show, troll hug time jubilee! on, universal studio singapore’s pantages hollywood theater only. troll adventures, catch troll band together film cinema 2 november 2023.",140,{},2023-10-16,Video Post,0,0,0,0,0,0,1,0
CyZ1H2rp-5r,"good hair messy hair, care! hand air gotta best day life, swear! 📷 @hanao._.o",128,{},2023-10-15,Image Post,0,0,0,0,0,0,0,0
CyXQV4_iMh2,essential need . purchase entrance enter park universal studio store you’ll thank u later.,411,{},2023-10-14,Carousel (Multiple Images/Videos),0,0,0,0,0,0,0,0
CyVbVcavTXr,"evil arrived, scream echoing @universalstudiossingapore! watch fearless soul venture 5 spine-chilling haunted houses, 3 scare zone 2 live show terror lurks around every corner. come dare, let horror begin 💀 get ticket via www.rwsentosa.com/hhn link bio.",624,"{'aleksgaz89': ['@seldayilmazz @manellegeorgiou head guy aidens next party 😂'], 'indayupi': ['takut bgttt! @kevinbusyra wkwkwkwkwkwk'], 'ti4.r4': ['hello tallest masked man hacker scare zone want want bad'], 'miskacafe': ['😳😨'], '_allennp': ['overbooked. many people.']}",2023-10-13,Video Post,0,0,0,1,0,0,0,0
CyS7orxyLk8,killer treat waiting universal studio singapore halloween horror night 11.,1470,{},2023-10-12,Video Post,0,0,0,1,0,0,1,0
CyQRXDeP6De,"stomach terror demon chef whipped king yama’s feast ? die-ning hell tantalize taste buds, ignite senses, send shiver spine. hellish feast awaits @universalstudiossingapore – find via www.rwsentosa.com/hhn link bio.",473,"{'delesta3': [""next week! can't wait!""], 'hassnoor66': ['hannibal'], 'clarenceoh9': ['lol. give good old wagyu steak anytime. take vip tour. 😂'], 'oliverdenzellee': ['typical gordon ramsay restaurant.'], 'derken933': ['horror price food item']}",2023-10-11,Video Post,0,0,0,1,0,0,1,0
CyNW_lkyVM4,"what's halloween without scream scare importantly, treats! candy crook lolly popper eye set halloween candies. brightly-lit outfits, tempo dance-offs, candy conquest live show one missed!",390,{},2023-10-10,Video Post,0,0,0,1,0,0,1,0
CyLH_r0Pj1C,what’s got screaming like @imanfandi17? 😜 five haunted house @universalstudiossingapore  frightened wit iman couldn’t excited horrorphiles experience  yourself. get ticket via www.rwsentosa.com/hhn link bio.,2273,"{'amirulmarin': ['wondering got 17 behind. play football too?'], 'fiqrieisme': ['standing right behind second live show 🤣'], 'hanselkuntadi': ['thought gonna water dance'], 'kulyeahyeah': ['ok.. one thing sure.. can’t act!'], 'primcesscat': ['whats got screaming masked men phewwww 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥'], 'rizzin90210': [""one get scared weeknd's house bruu""], 'b_feeq80': ['@imanfandi17 ....fyi islam forbids u participate celebration halloween s, easter, valentine etc.']}",2023-10-09,Video Post,0,0,0,1,0,0,0,0
CyCj_7MvcXS,"guess love candy much little ones? candy crook lolly bandit candy conquest, dancing heart see get keep halloween candy world. join judge danced best @universalstudiossingapore halloween trick thrills, presented official sponsor uob.",343,{'sopiesofie': ['true us closed monday tuesdays?']},2023-10-06,Carousel (Multiple Images/Videos),0,0,0,1,0,0,0,0
CyA47aIPgFt,netflix’s u dead showrunners fare @universalstudiossingapore ? zombie got best director jq lee producer charles park? highlight haunted house find say! experience  – find www.rwsentosa.com/hhn via link bio.,940,"{'jer_aldin3': ['@huii.qii'], 'dewisaraswati26': ['padahal dia yg bikin series nya tapi tetep ketakutan juga 🤣😅'], 'lina_ahn331': ['@byheo_ 봐봐'], 'diningindisney': ['@justjoders !!!'], 'nicole_tanyx': ['favourite haunted house 4 gone to!'], '_gitawijaya': ['@coffeclate_signature']}",2023-10-05,Video Post,0,0,0,1,0,0,0,0
Cx7sKuzSG8E,"warning: faint-hearted. brace explore different zone , getting close view pied piper, matriarch, king yama  icons.",279,{},2023-10-03,Video Post,0,0,0,0,0,0,0,0
